ID,cityState,zipCode,cfCode,provinceId,province,region,stateId,state
1950,Cereseto,43050,C503,6,Alessandria,Piemonte,100,Italia
1951,"Ceresole Alba",12040,C504,4,Cuneo,Piemonte,100,Italia
1952,"Ceresole Reale",10080,C505,1,Torino,Piemonte,100,Italia
1953,Cerete,24020,C506,16,Bergamo,Lombardia,100,Italia
1954,"Ceretto Lomellina",27030,C508,18,Pavia,Lombardia,100,Italia
1955,Cergnago,27020,C509,18,Pavia,Lombardia,100,Italia
1956,Ceriale,17023,C510,9,Savona,Liguria,100,Italia
1957,Ceriana,18034,C511,8,Imperia,Liguria,100,Italia
1959,Cerignale,29020,C513,33,Piacenza,"Emilia Romagna",100,Italia
1960,Cerignola,71042,C514,71,Foggia,Puglia,100,Italia
1961,Cerisano,87044,C515,78,Cosenza,Calabria,100,Italia
1962,Cermenate,22072,C516,13,Como,Lombardia,100,Italia
1963,"Cermes * Tscherms",39010,A022,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
1964,Cermignano,64037,C517,67,Teramo,Abruzzo,100,Italia
1965,Cernobbio,22012,C520,13,Como,Lombardia,100,Italia
1966,"Cernusco Lombardone",22052,C521,97,Lecco,Lombardia,100,Italia
1967,"Cernusco Sul Naviglio",20063,C523,15,Milano,Lombardia,100,Italia
1968,"Cerreto Castello",13060,C526,96,Biella,Piemonte,100,Italia
1969,"Cerreto D'Asti",14020,C528,5,Asti,Piemonte,100,Italia
1970,"Cerreto D'Esi",60043,C524,42,Ancona,Marche,100,Italia
1971,"Cerreto Di Spoleto",06040,C527,54,Perugia,Umbria,100,Italia
1972,"Cerreto Grue",15050,C507,6,Alessandria,Piemonte,100,Italia
1973,"Cerreto Guidi",50050,C529,48,Firenze,Toscana,100,Italia
1974,"Cerretto Delle Langhe",,C530,4,Cuneo,Piemonte,100,Italia
1975,"Cerreto Laziale",00020,C518,58,Roma,Lazio,100,Italia
1976,"Cerreto Sannita",82032,C525,62,Benevento,Campania,100,Italia
1977,Cerrina,15020,C531,6,Alessandria,Piemonte,100,Italia
1978,Cerrione,13060,C532,96,Biella,Piemonte,100,Italia
1979,"Cerro Al Lambro",20077,C536,15,Milano,Lombardia,100,Italia
1980,"Cerro Al Volturno",86072,C534,94,Isernia,Molise,100,Italia
1981,"Cerro Maggiore",20023,C537,15,Milano,Lombardia,100,Italia
1982,"Cerro Tanaro",14030,C533,5,Asti,Piemonte,100,Italia
1983,"Cerro Veronese",37020,C538,23,Verona,Veneto,100,Italia
1984,Cersosimo,85030,C539,76,Potenza,Basilicata,100,Italia
1985,Certaldo,50052,C540,48,Firenze,Toscana,100,Italia
1986,"Certosa Di Pavia",27012,C541,18,Pavia,Lombardia,100,Italia
1987,Cerva,88050,C542,79,Catanzaro,Calabria,100,Italia
1988,"Cervara Di Roma",00020,C543,58,Roma,Lazio,100,Italia
1989,"Cervarese Santa Croce",35030,C544,28,Padova,Veneto,100,Italia
1990,Cervaro,03044,C545,60,Frosinone,Lazio,100,Italia
1991,Cervasca,12010,C547,4,Cuneo,Piemonte,100,Italia
1992,Cervatto,13025,C548,2,Vercelli,Piemonte,100,Italia
1993,Cerveno,25040,C549,17,Brescia,Lombardia,100,Italia
1994,Cervere,12040,C550,4,Cuneo,Piemonte,100,Italia
1995,Cervesina,27050,C551,18,Pavia,Lombardia,100,Italia
1996,Cerveteri,00052,C552,58,Roma,Lazio,100,Italia
1997,Cervia,48015,C553,39,Ravenna,"Emilia Romagna",100,Italia
1998,Cervicati,87010,C554,78,Cosenza,Calabria,100,Italia
1999,"Cervignano D'Adda",20060,C555,98,Lodi,Lombardia,100,Italia
2000,"Cervignano Del Friuli",33052,C556,30,Udine,"Friuli Venezia Giulia",100,Italia
2001,Cervinara,83012,C557,64,Avellino,Campania,100,Italia
2002,Cervino,81020,C558,61,Caserta,Campania,100,Italia
2003,Cervo,18010,C559,8,Imperia,Liguria,100,Italia
2004,Cerzeto,87040,C560,78,Cosenza,Calabria,100,Italia
2005,Cesa,81030,C561,61,Caserta,Campania,100,Italia
2006,"Cesana Brianza",22030,C563,97,Lecco,Lombardia,100,Italia
2007,"Cesana Torinese",10054,C564,1,Torino,Piemonte,100,Italia
2008,"Cesano Boscone",20090,C565,15,Milano,Lombardia,100,Italia
2010,Cesara,28010,C567,103,Verbania,Piemonte,100,Italia
2011,Cesaro',98033,C568,83,Messina,Sicilia,100,Italia
2012,Cesate,20020,C569,15,Milano,Lombardia,100,Italia
2013,Cesena,47023,C573,40,ForlÃ¬-Cesena,"Emilia Romagna",100,Italia
2014,Cesenatico,47042,C574,40,ForlÃ¬-Cesena,"Emilia Romagna",100,Italia
2015,Cesinali,83020,C576,64,Avellino,Campania,100,Italia
2016,Cesio,18020,C578,8,Imperia,Liguria,100,Italia
2017,Cesiomaggiore,32030,C577,25,Belluno,Veneto,100,Italia
2018,Cessalto,31040,C580,26,Treviso,Veneto,100,Italia
2019,Cessaniti,88010,C581,102,"Vibo Valentia",Calabria,100,Italia
2020,Cessapalombo,62020,C582,43,Macerata,Marche,100,Italia
2021,Cessole,14050,C583,5,Asti,Piemonte,100,Italia
2022,Cetara,84010,C584,65,Salerno,Campania,100,Italia
2023,Ceto,25040,C585,17,Brescia,Lombardia,100,Italia
2024,Cetona,53040,C587,52,Siena,Toscana,100,Italia
2025,Cetraro,87022,C588,78,Cosenza,Calabria,100,Italia
2026,Ceva,12073,C589,4,Cuneo,Piemonte,100,Italia
2027,Cevo,25040,C591,17,Brescia,Lombardia,100,Italia
2029,"Challand Saint Victor",11020,C594,7,Aosta,"Val D'aosta",100,Italia
2030,Chambave,11023,C595,7,Aosta,"Val D'aosta",100,Italia
2031,Chamois,11020,B491,7,Aosta,"Val D'aosta",100,Italia
2032,Champdepraz,11020,C596,7,Aosta,"Val D'aosta",100,Italia
2033,Champorcher,11020,B540,7,Aosta,"Val D'aosta",100,Italia
2034,Charvensod,11020,C598,7,Aosta,"Val D'aosta",100,Italia
2035,Chatillon,11024,C294,7,Aosta,"Val D'aosta",100,Italia
2036,Cherasco,12062,C599,4,Cuneo,Piemonte,100,Italia
2037,Cheremule,07040,C600,90,Sassari,Sardegna,100,Italia
2038,Chialamberto,10070,C604,1,Torino,Piemonte,100,Italia
2039,Chiampo,36072,C605,24,Vicenza,Veneto,100,Italia
2040,Chianche,83010,C606,64,Avellino,Campania,100,Italia
2041,"Chianciano Terme",53042,C608,52,Siena,Toscana,100,Italia
2042,Chianni,56030,C609,50,Pisa,Toscana,100,Italia
2043,Chianocco,10050,C610,1,Torino,Piemonte,100,Italia
2044,"Chiaramonte Gulfi",97012,C612,88,Ragusa,Sicilia,100,Italia
2045,Chiaramonti,07030,C613,90,Sassari,Sardegna,100,Italia
2046,Chiarano,31040,C614,26,Treviso,Veneto,100,Italia
2047,Chiaravalle,60033,C615,42,Ancona,Marche,100,Italia
2048,"Chiaravalle Centrale",88064,C616,79,Catanzaro,Calabria,100,Italia
2049,Chiari,25032,C618,17,Brescia,Lombardia,100,Italia
2050,Chiaromonte,85032,C619,76,Potenza,Basilicata,100,Italia
2051,Chiauci,86090,C620,94,Isernia,Molise,100,Italia
2052,Chiavari,16043,C621,10,Genova,Liguria,100,Italia
2053,Chiavenna,23022,C623,14,Sondrio,Lombardia,100,Italia
2054,Chiaverano,10010,C624,1,Torino,Piemonte,100,Italia
2055,"Chienes * Kiens",39030,C625,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2056,Chieri,10023,C627,1,Torino,Piemonte,100,Italia
2057,"Chies D'Alpago",32010,C630,25,Belluno,Veneto,100,Italia
2058,"Chiesa In Valmalenco",23023,C628,14,Sondrio,Lombardia,100,Italia
2059,Chiesanuova,10080,C629,1,Torino,Piemonte,100,Italia
2060,"Chiesina Uzzanese",51013,C631,47,Pistoia,Toscana,100,Italia
2061,Chieti,66100,C632,69,Chieti,Abruzzo,100,Italia
2062,Chieuti,71010,C633,71,Foggia,Puglia,100,Italia
2063,Chieve,26010,C634,19,Cremona,Lombardia,100,Italia
2064,"Chignolo D'Isola",24040,C635,16,Bergamo,Lombardia,100,Italia
2065,"Chignolo Po",27013,C637,18,Pavia,Lombardia,100,Italia
2066,Chioggia,30015,C638,27,Venezia,Veneto,100,Italia
2067,Chiomonte,10050,C639,1,Torino,Piemonte,100,Italia
2068,Chions,33083,C640,93,Pordenone,"Friuli Venezia Giulia",100,Italia
2069,"Chiopris Viscone",,C641,30,Udine,"Friuli Venezia Giulia",100,Italia
2070,Chitignano,52010,C648,51,Arezzo,Toscana,100,Italia
2071,Chiuduno,24060,C649,16,Bergamo,Lombardia,100,Italia
2072,Chiuppano,36010,C650,24,Vicenza,Veneto,100,Italia
2073,Chiuro,23030,C651,14,Sondrio,Lombardia,100,Italia
2074,"Chiusa * Klausen",39043,C652,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
2075,"Chiusa Di Pesio",12013,C653,4,Cuneo,Piemonte,100,Italia
2076,"Chiusa Di San Michele",10050,C655,1,Torino,Piemonte,100,Italia
2077,"Chiusa Sclafani",90033,C654,82,Palermo,Sicilia,100,Italia
2078,Chiusaforte,33010,C656,30,Udine,"Friuli Venezia Giulia",100,Italia
2079,Chiusanico,18023,C657,8,Imperia,Liguria,100,Italia
2080,"Chiusano D'Asti",14025,C658,5,Asti,Piemonte,100,Italia
2081,"Chiusano Di San Domenico",,C659,64,Avellino,Campania,100,Italia
2082,Chiusavecchia,18023,C660,8,Imperia,Liguria,100,Italia
2083,Chiusdino,53012,C661,52,Siena,Toscana,100,Italia
2084,Chiusi,53043,C662,52,Siena,Toscana,100,Italia
2085,"Chiusi Della Verna",52010,C663,51,Arezzo,Toscana,100,Italia
2086,Chivasso,10034,C665,1,Torino,Piemonte,100,Italia
2088,Cianciana,92012,C668,84,Agrigento,Sicilia,100,Italia
2089,Canossa,42026,C669,35,"Reggio E.","Emilia Romagna",100,Italia
2090,"Cibiana Di Cadore",32040,C672,25,Belluno,Veneto,100,Italia
2091,Cicagna,16044,C673,10,Genova,Liguria,100,Italia
2092,Cicala,88040,C674,79,Catanzaro,Calabria,100,Italia
2093,Cicciano,80033,C675,63,Napoli,Campania,100,Italia
2094,Cicerale,84053,C676,65,Salerno,Campania,100,Italia
2095,Ciciliano,00020,C677,58,Roma,Lazio,100,Italia
2096,Cicognolo,26030,C678,19,Cremona,Lombardia,100,Italia
2097,Ciconio,10080,C679,1,Torino,Piemonte,100,Italia
2098,Cigliano,13043,C680,2,Vercelli,Piemonte,100,Italia
2099,Ciglie',12060,C681,4,Cuneo,Piemonte,100,Italia
2100,Cigognola,27040,C684,18,Pavia,Lombardia,100,Italia
2101,Cigole,25020,C685,17,Brescia,Lombardia,100,Italia
2102,Cilavegna,27024,C686,18,Pavia,Lombardia,100,Italia
2104,Cimadolmo,31010,C689,26,Treviso,Veneto,100,Italia
2105,Cimbergo,25040,C691,17,Brescia,Lombardia,100,Italia
2106,Cimego,38082,C694,22,Trento,"Prov. Aut. Trento",100,Italia
2107,Cimina',89040,C695,80,"Reggio C.",Calabria,100,Italia
2108,Ciminna,90023,C696,82,Palermo,Sicilia,100,Italia
2109,Cimitile,80030,C697,63,Napoli,Campania,100,Italia
2110,Cimolais,33080,C699,93,Pordenone,"Friuli Venezia Giulia",100,Italia
2111,Cimone,38060,C700,22,Trento,"Prov. Aut. Trento",100,Italia
2112,Cinaglio,14020,C701,5,Asti,Piemonte,100,Italia
2113,"Cineto Romano",00020,C702,58,Roma,Lazio,100,Italia
2114,"Cingia De' Botti",26042,C703,19,Cremona,Lombardia,100,Italia
2115,Cingoli,62011,C704,43,Macerata,Marche,100,Italia
2116,Cinigiano,58044,C705,53,Grosseto,Toscana,100,Italia
2117,"Cinisello Balsamo",20092,C707,15,Milano,Lombardia,100,Italia
2118,Cinisi,90045,C708,82,Palermo,Sicilia,100,Italia
2119,Cino,23010,C709,14,Sondrio,Lombardia,100,Italia
2120,Cinquefrondi,89021,C710,80,"Reggio C.",Calabria,100,Italia
2121,Cintano,10080,C711,1,Torino,Piemonte,100,Italia
2122,"Cinte Tesino",38050,C712,22,Trento,"Prov. Aut. Trento",100,Italia
2123,"Cinto Caomaggiore",30020,C714,27,Venezia,Veneto,100,Italia
2124,"Cinto Euganeo",35030,C713,28,Padova,Veneto,100,Italia
2125,Cinzano,10090,C715,1,Torino,Piemonte,100,Italia
2126,Ciorlano,81010,C716,61,Caserta,Campania,100,Italia
2127,Cipressa,18010,C718,8,Imperia,Liguria,100,Italia
2129,Circello,82020,C719,62,Benevento,Campania,100,Italia
2130,Cirie',10073,C722,1,Torino,Piemonte,100,Italia
2131,Cirigliano,75010,C723,77,Matera,Basilicata,100,Italia
2132,Cirimido,22070,C724,13,Como,Lombardia,100,Italia
2133,Ciro',88071,C725,101,Crotone,Calabria,100,Italia
2134,"Ciro' Marina",88072,C726,101,Crotone,Calabria,100,Italia
2135,Cis,38020,C727,22,Trento,"Prov. Aut. Trento",100,Italia
2136,"Cisano Bergamasco",24034,C728,16,Bergamo,Lombardia,100,Italia
2137,"Cisano Sul Neva",17035,C729,9,Savona,Liguria,100,Italia
2138,Ciserano,24040,C730,16,Bergamo,Lombardia,100,Italia
2139,Cislago,21040,C732,12,Varese,Lombardia,100,Italia
2140,Cisliano,20080,C733,15,Milano,Lombardia,100,Italia
2141,"Cismon Del Grappa",36020,C734,24,Vicenza,Veneto,100,Italia
2142,"Cison Di Valmarino",31030,C735,26,Treviso,Veneto,100,Italia
2143,Cissone,12050,C738,4,Cuneo,Piemonte,100,Italia
2144,"Cisterna D'Asti",14010,C739,5,Asti,Piemonte,100,Italia
2145,"Cisterna Di Latina",04012,C740,59,Latina,Lazio,100,Italia
2146,Cisternino,72014,C741,74,Brindisi,Puglia,100,Italia
2147,Citerna,06010,C742,54,Perugia,Umbria,100,Italia
2149,"Citta' Della Pieve",06062,C744,54,Perugia,Umbria,100,Italia
2150,"Citta' Di Castello",06012,C745,54,Perugia,Umbria,100,Italia
2151,"Citta' Sant'Angelo",65013,C750,68,Pescara,Abruzzo,100,Italia
2152,Cittadella,35013,C743,28,Padova,Veneto,100,Italia
2153,Cittaducale,02015,C746,57,Rieti,Lazio,100,Italia
2154,Cittanova,89022,C747,80,"Reggio C.",Calabria,100,Italia
2155,Cittareale,02010,C749,57,Rieti,Lazio,100,Italia
2156,Cittiglio,21033,C751,12,Varese,Lombardia,100,Italia
2157,Civate,22040,C752,97,Lecco,Lombardia,100,Italia
2158,Civenna,22030,C754,13,Como,Lombardia,100,Italia
2159,Civezza,18017,C755,8,Imperia,Liguria,100,Italia
2160,Civezzano,38045,C756,22,Trento,"Prov. Aut. Trento",100,Italia
2161,Civiasco,13010,C757,2,Vercelli,Piemonte,100,Italia
2162,"Cividale Del Friuli",33043,C758,30,Udine,"Friuli Venezia Giulia",100,Italia
2163,"Cividate Al Piano",24050,C759,16,Bergamo,Lombardia,100,Italia
2164,"Cividate Camuno",25040,C760,17,Brescia,Lombardia,100,Italia
2165,Civita,87010,C763,78,Cosenza,Calabria,100,Italia
2166,"Civita Castellana",01033,C765,56,Viterbo,Lazio,100,Italia
2167,"Civita D'Antino",67050,C766,66,L'aquila,Abruzzo,100,Italia
2168,Civitacampomarano,86030,C764,70,Campobasso,Molise,100,Italia
2169,Civitaluparella,66040,C768,69,Chieti,Abruzzo,100,Italia
2170,"Civitanova Del Sannio",86094,C769,94,Isernia,Molise,100,Italia
2171,"Civitanova Marche",62012,C770,43,Macerata,Marche,100,Italia
2172,Civitaquana,65010,C771,68,Pescara,Abruzzo,100,Italia
2173,Civitavecchia,00053,C773,58,Roma,Lazio,100,Italia
2174,"Civitella Alfedena",67030,C778,66,L'aquila,Abruzzo,100,Italia
2175,"Civitella Casanova",65010,C779,68,Pescara,Abruzzo,100,Italia
2176,"Civitella D'Agliano",01020,C780,56,Viterbo,Lazio,100,Italia
2177,"Civitella Del Tronto",64010,C781,67,Teramo,Abruzzo,100,Italia
2178,"Civitella Di Romagna",47012,C777,40,ForlÃ¬-Cesena,"Emilia Romagna",100,Italia
2179,"Civitella In Val Di Chiana",52040,C774,51,Arezzo,Toscana,100,Italia
2180,"Civitella Messer Raimondo",66010,C776,69,Chieti,Abruzzo,100,Italia
2181,"Civitella Paganico",58045,C782,53,Grosseto,Toscana,100,Italia
2182,"Civitella Roveto",67054,C783,66,L'aquila,Abruzzo,100,Italia
2183,"Civitella San Paolo",00060,C784,58,Roma,Lazio,100,Italia
2184,Civo,23010,C785,14,Sondrio,Lombardia,100,Italia
2185,"Claino Con Osteno",22010,C787,13,Como,Lombardia,100,Italia
2186,Claut,33080,C790,93,Pordenone,"Friuli Venezia Giulia",100,Italia
2187,Clauzetto,33090,C791,93,Pordenone,"Friuli Venezia Giulia",100,Italia
2188,Clavesana,12060,C792,4,Cuneo,Piemonte,100,Italia
2189,Claviere,10050,C793,1,Torino,Piemonte,100,Italia
2190,Cles,38023,C794,22,Trento,"Prov. Aut. Trento",100,Italia
2191,Cleto,87030,C795,78,Cosenza,Calabria,100,Italia
2192,Clivio,21050,C796,12,Varese,Lombardia,100,Italia
2193,Cloz,38020,C797,22,Trento,"Prov. Aut. Trento",100,Italia
2194,Clusone,24023,C800,16,Bergamo,Lombardia,100,Italia
2195,"Coassolo Torinese",10070,C801,1,Torino,Piemonte,100,Italia
2196,Coazze,10050,C803,1,Torino,Piemonte,100,Italia
2197,Coazzolo,14054,C804,5,Asti,Piemonte,100,Italia
2198,Coccaglio,25030,C806,17,Brescia,Lombardia,100,Italia
2199,Cocconato,14023,C807,5,Asti,Piemonte,100,Italia
2200,Cocquio-trevisago,,C810,12,Varese,Lombardia,100,Italia
2201,Cocullo,67030,C811,66,L'aquila,Abruzzo,100,Italia
2202,Codevigo,35020,C812,28,Padova,Veneto,100,Italia
2203,Codevilla,27050,C813,18,Pavia,Lombardia,100,Italia
2204,Codigoro,44021,C814,38,Ferrara,"Emilia Romagna",100,Italia
2205,Codogne',31013,C815,26,Treviso,Veneto,100,Italia
2206,Codogno,20073,C816,98,Lodi,Lombardia,100,Italia
2207,Codroipo,33033,C817,30,Udine,"Friuli Venezia Giulia",100,Italia
2208,Codrongianus,,C818,90,Sassari,Sardegna,100,Italia
2209,Coggiola,13013,C819,96,Biella,Piemonte,100,Italia
2211,Cogne,11012,C821,7,Aosta,"Val D'aosta",100,Italia
2212,Cogoleto,16016,C823,10,Genova,Liguria,100,Italia
2213,"Cogollo Del Cengio",36010,C824,24,Vicenza,Veneto,100,Italia
2214,Cogorno,16030,C826,10,Genova,Liguria,100,Italia
2215,Colazza,28010,C829,3,Novara,Piemonte,100,Italia
2216,Colbordolo,61022,C830,41,Pesaro-Urbino,Marche,100,Italia
2217,Colcavagno,14020,C831,5,Asti,Piemonte,100,Italia
2218,Colere,24020,C835,16,Bergamo,Lombardia,100,Italia
2219,Colfelice,03030,C836,60,Frosinone,Lazio,100,Italia
2220,Coli,29020,C838,33,Piacenza,"Emilia Romagna",100,Italia
2221,Colico,22050,C839,97,Lecco,Lombardia,100,Italia
2222,Collagna,42037,C840,35,"Reggio E.","Emilia Romagna",100,Italia
2223,"Collalto Sabino",02022,C841,57,Rieti,Lazio,100,Italia
2224,Collarmele,67040,C844,66,L'aquila,Abruzzo,100,Italia
2225,Collazzone,06050,C845,54,Perugia,Umbria,100,Italia
2226,"Colle Brianza",22050,C851,97,Lecco,Lombardia,100,Italia
2227,"Colle D'Anchise",86020,C854,70,Campobasso,Molise,100,Italia
2228,"Colle Di Tora",02020,C857,57,Rieti,Lazio,100,Italia
2229,"Colle Di Val D'Elsa",53034,C847,52,Siena,Toscana,100,Italia
2230,"Colle San Magno",03030,C870,60,Frosinone,Lazio,100,Italia
2231,"Colle Sannita",82024,C846,62,Benevento,Campania,100,Italia
2232,"Colle Santa Lucia",32020,C872,25,Belluno,Veneto,100,Italia
2233,"Colle Umberto",31014,C848,26,Treviso,Veneto,100,Italia
2234,Collebeato,25060,C850,17,Brescia,Lombardia,100,Italia
2235,Collecchio,43044,C852,34,Parma,"Emilia Romagna",100,Italia
2236,Collecorvino,65010,C853,68,Pescara,Abruzzo,100,Italia
2237,Colledara,64042,C311,67,Teramo,Abruzzo,100,Italia
2238,Colledimacine,66010,C855,69,Chieti,Abruzzo,100,Italia
2239,Colledimezzo,66040,C856,69,Chieti,Abruzzo,100,Italia
2240,Colleferro,00034,C858,58,Roma,Lazio,100,Italia
2241,Collegiove,02020,C859,57,Rieti,Lazio,100,Italia
2242,Collegno,10093,C860,1,Torino,Piemonte,100,Italia
2243,Collelongo,67050,C862,66,L'aquila,Abruzzo,100,Italia
2244,Collepardo,03010,C864,60,Frosinone,Lazio,100,Italia
2245,Collepasso,73040,C865,75,Lecce,Puglia,100,Italia
2246,Collepietro,67020,C866,66,L'aquila,Abruzzo,100,Italia
2247,"Colleretto Castelnuovo",10080,C867,1,Torino,Piemonte,100,Italia
2248,"Colleretto Giacosa",10010,C868,1,Torino,Piemonte,100,Italia
2249,Collesalvetti,57014,C869,49,Livorno,Toscana,100,Italia
2250,Collesano,90016,C871,82,Palermo,Sicilia,100,Italia
2251,Colletorto,86044,C875,70,Campobasso,Molise,100,Italia
2252,Collevecchio,02042,C876,57,Rieti,Lazio,100,Italia
2253,"Colli A Volturno",86073,C878,94,Isernia,Molise,100,Italia
2254,"Colli Del Tronto",63030,C877,44,"Ascoli Piceno",Marche,100,Italia
2255,"Colli Sul Velino",02010,C880,57,Rieti,Lazio,100,Italia
2256,Colliano,84020,C879,65,Salerno,Campania,100,Italia
2257,Collinas,09020,C882,106,Medio-Campidano,Sardegna,100,Italia
2258,Collio,25060,C883,17,Brescia,Lombardia,100,Italia
2259,Collobiano,13030,C884,2,Vercelli,Piemonte,100,Italia
2260,"Colloredo Di Monte Albano",,C885,30,Udine,"Friuli Venezia Giulia",100,Italia
2261,Colmurano,62020,C886,43,Macerata,Marche,100,Italia
2262,Colobraro,75021,C888,77,Matera,Basilicata,100,Italia
2263,"Cologna Veneta",37044,C890,23,Verona,Veneto,100,Italia
2264,Cologne,25033,C893,17,Brescia,Lombardia,100,Italia
2265,"Cologno Al Serio",24055,C894,16,Bergamo,Lombardia,100,Italia
2266,"Cologno Monzese",20093,C895,15,Milano,Lombardia,100,Italia
2267,"Colognola Ai Colli",37030,C897,23,Verona,Veneto,100,Italia
2268,Colonna,00030,C900,58,Roma,Lazio,100,Italia
2269,Colonnella,64010,C901,67,Teramo,Abruzzo,100,Italia
2270,Colonno,22010,C902,13,Como,Lombardia,100,Italia
2271,Colorina,23010,C903,14,Sondrio,Lombardia,100,Italia
2272,Colorno,43052,C904,34,Parma,"Emilia Romagna",100,Italia
2273,Colosimi,87050,C905,78,Cosenza,Calabria,100,Italia
2274,Colturano,20060,C908,15,Milano,Lombardia,100,Italia
2275,Colzate,24029,C910,16,Bergamo,Lombardia,100,Italia
2276,Comabbio,21020,C911,12,Varese,Lombardia,100,Italia
2277,Comacchio,44022,C912,38,Ferrara,"Emilia Romagna",100,Italia
2278,"Comano (ms)",54015,C914,45,"Massa Carrara",Toscana,100,Italia
2279,Comazzo,20060,C917,98,Lodi,Lombardia,100,Italia
2280,Comeglians,33023,C918,30,Udine,"Friuli Venezia Giulia",100,Italia
2281,"Comelico Superiore",32040,C920,25,Belluno,Veneto,100,Italia
2282,Comerio,21025,C922,12,Varese,Lombardia,100,Italia
2283,Comezzano-cizzago,25030,C925,17,Brescia,Lombardia,100,Italia
2284,Comignago,28060,C926,3,Novara,Piemonte,100,Italia
2285,Comiso,97013,C927,88,Ragusa,Sicilia,100,Italia
2286,Comitini,92020,C928,84,Agrigento,Sicilia,100,Italia
2287,Comiziano,80030,C929,63,Napoli,Campania,100,Italia
2288,Commessaggio,46010,C930,20,Mantova,Lombardia,100,Italia
2289,Commezzadura,38020,C931,22,Trento,"Prov. Aut. Trento",100,Italia
2290,Como,22100,C933,13,Como,Lombardia,100,Italia
2291,Compiano,43053,C934,34,Parma,"Emilia Romagna",100,Italia
2292,"Comun Nuovo",24040,C937,16,Bergamo,Lombardia,100,Italia
2293,Comunanza,63044,C935,44,"Ascoli Piceno",Marche,100,Italia
2294,Cona,30010,C938,27,Venezia,Veneto,100,Italia
2295,"Conca Casale",86070,C941,94,Isernia,Molise,100,Italia
2296,"Conca Dei Marini",84010,C940,65,Salerno,Campania,100,Italia
2297,"Conca Della Campania",81044,C939,61,Caserta,Campania,100,Italia
2298,Concamarise,37050,C943,23,Verona,Veneto,100,Italia
2299,Concei,38060,C944,22,Trento,"Prov. Aut. Trento",100,Italia
2300,Concerviano,02020,C946,57,Rieti,Lazio,100,Italia
2301,Concesio,25062,C948,17,Brescia,Lombardia,100,Italia
2302,Conco,36062,C949,24,Vicenza,Veneto,100,Italia
2303,"Concordia Sagittaria",30023,C950,27,Venezia,Veneto,100,Italia
2304,"Concordia Sulla Secchia",41033,C951,36,Modena,"Emilia Romagna",100,Italia
2306,Condino,38083,C953,22,Trento,"Prov. Aut. Trento",100,Italia
2307,Condofuri,89030,C954,80,"Reggio C.",Calabria,100,Italia
2308,Condove,10055,C955,1,Torino,Piemonte,100,Italia
2309,Condro',98040,C956,83,Messina,Sicilia,100,Italia
2310,Conegliano,31015,C957,26,Treviso,Veneto,100,Italia
2311,Confienza,27030,C958,18,Pavia,Lombardia,100,Italia
2312,Configni,02040,C959,57,Rieti,Lazio,100,Italia
2313,Conflenti,88040,C960,79,Catanzaro,Calabria,100,Italia
2315,Coniolo,15030,C962,6,Alessandria,Piemonte,100,Italia
2316,Conselice,48017,C963,39,Ravenna,"Emilia Romagna",100,Italia
2317,Conselve,35026,C964,28,Padova,Veneto,100,Italia
2318,"Consiglio Di Rumo",22010,C965,13,Como,Lombardia,100,Italia
2319,Contarina,45014,C967,29,Rovigo,Veneto,100,Italia
2320,"Contessa Entellina",90030,C968,82,Palermo,Sicilia,100,Italia
2321,Contigliano,02043,C969,57,Rieti,Lazio,100,Italia
2322,Contrada,83020,C971,64,Avellino,Campania,100,Italia
2323,Controguerra,64010,C972,67,Teramo,Abruzzo,100,Italia
2324,Controne,84020,C973,65,Salerno,Campania,100,Italia
2325,"Contursi Terme",84024,C974,65,Salerno,Campania,100,Italia
2326,Conversano,70014,C975,72,Bari,Puglia,100,Italia
2327,"Conza Della Campania",83040,C976,64,Avellino,Campania,100,Italia
2328,Conzano,15030,C977,6,Alessandria,Piemonte,100,Italia
2329,Copertino,73043,C978,75,Lecce,Puglia,100,Italia
2330,Copiano,27010,C979,18,Pavia,Lombardia,100,Italia
2331,Copparo,44034,C980,38,Ferrara,"Emilia Romagna",100,Italia
2332,Corana,27050,C982,18,Pavia,Lombardia,100,Italia
2333,Corato,70033,C983,72,Bari,Puglia,100,Italia
2334,Corbara,84010,C984,65,Salerno,Campania,100,Italia
2335,Corbetta,20011,C986,15,Milano,Lombardia,100,Italia
2336,Corbola,45015,C987,29,Rovigo,Veneto,100,Italia
2337,Corchiano,01030,C988,56,Viterbo,Lazio,100,Italia
2338,Corciano,06073,C990,54,Perugia,Umbria,100,Italia
2339,Cordenons,33084,C991,93,Pordenone,"Friuli Venezia Giulia",100,Italia
2340,Cordignano,31016,C992,26,Treviso,Veneto,100,Italia
2341,Cordovado,33073,C993,93,Pordenone,"Friuli Venezia Giulia",100,Italia
2342,Coredo,38010,C994,22,Trento,"Prov. Aut. Trento",100,Italia
2343,"Coreglia Antelminelli",55025,C996,46,Lucca,Toscana,100,Italia
2344,"Coreglia Ligure",16040,C995,10,Genova,Liguria,100,Italia
2345,"Coreno Ausonio",03040,C998,60,Frosinone,Lazio,100,Italia
2346,Corfinio,67030,C999,66,L'aquila,Abruzzo,100,Italia
2347,Cori,04010,D003,59,Latina,Lazio,100,Italia
2348,Coriano,47040,D004,99,Rimini,"Emilia Romagna",100,Italia
